"","hex_cell","season","FFD","FRD"
"1751",592,2013,60.48,46.87
"1752",592,2014,52.52,84.45
"1753",592,2015,54.42,75.45
"1754",592,2016,82.29,NA
"1755",592,2017,77,NA
"1756",592,2018,57.32,59.9
"1757",592,2019,49.38,58.13
"1758",592,2020,58.64,37.39
"1759",592,2021,58.29,8.87
"1760",593,2000,8.18,41.03
"1761",593,2001,43.55,NA
"1762",593,2002,67.31,NA
"1763",593,2003,40.84,79.57
"1764",593,2004,53.46,63.82
"1765",593,2005,54.49,67.58
"1766",593,2006,57.91,62.15
"1767",593,2007,64.79,NA
"1768",593,2008,49.79,NA
"1769",593,2009,48.91,73.76
"1770",593,2010,57.09,58.57
"1771",593,2011,47.12,75.1
"1772",593,2012,68.03,35.09
"1773",593,2013,55,53.03
"1774",593,2014,47.18,83.22
"1775",593,2015,51.39,82.63
"1776",593,2016,71.34,NA
"1777",593,2017,61.75,NA
"1778",593,2018,52.12,62.52
"1779",593,2019,44.52,66.94
"1780",593,2020,47.33,56.91
"1781",593,2021,53.7,12.45
"1782",594,2000,6.23,38.03
"1783",594,2001,37.23,NA
"1784",594,2002,52.77,NA
"1785",594,2003,34.45,77.42
"1786",594,2004,44.81,66.36
"1787",594,2005,44.13,62.94
"1788",594,2006,49.42,62.87
"1789",594,2007,54.81,NA
"1790",594,2008,43.74,NA
"1791",594,2009,41.88,69.58
"1792",594,2010,47.12,54.45
"1793",594,2011,42.13,71.19
"1794",594,2012,57.81,29.64
"1795",594,2013,49.48,49.58
"1796",594,2014,39.84,72.75
"1797",594,2015,48.13,80.55
"1798",594,2016,60.75,NA
"1799",594,2017,51.64,NA
"1800",594,2018,47.68,57.61
"1801",594,2019,40.42,65.32
"1802",594,2020,43.67,46.64
"1803",594,2021,46.74,12.45
"1804",595,2000,9.54,30.77
"1805",595,2001,44.7,NA
"1806",595,2002,49.19,NA
"1807",595,2003,33.11,65.61
"1808",595,2004,45.27,51.54
"1809",595,2005,42.69,50.96
"1810",595,2006,49.78,46.2
"1811",595,2007,54.76,NA
"1812",595,2008,43.56,NA
"1813",595,2009,42.8,54.84
"1814",595,2010,49.4,41.24
"1815",595,2011,43.68,54.48
"1816",595,2012,56.12,24.24
"1817",595,2013,49.72,38.56
"1818",595,2014,40.2,62.48
"1819",595,2015,48.64,63.76
"1820",595,2016,62.28,NA
"1821",595,2017,51.32,NA
"1822",595,2018,49.48,47.32
"1823",595,2019,40.04,52.04
"1824",595,2020,49.2,34.2
"1825",595,2021,46.32,9.52
"1826",614,2000,18.78,5.22
"1827",614,2001,50.11,NA
"1828",614,2002,62.78,NA
"1829",614,2003,61.22,13.67
"1830",614,2004,76.22,12.67
"1831",614,2005,79.23,12.11
"1832",614,2006,75.45,9
"1833",614,2007,69.78,NA
"1834",614,2008,56.33,NA
"1835",614,2009,70.45,9.89
"1836",614,2010,61.33,19.56
"1837",614,2011,64.22,13.33
"1838",614,2012,71,6.11
"1839",614,2013,65.78,9.67
"1840",614,2014,57.67,27.22
"1841",614,2015,73.34,16.34
"1842",614,2016,79.44,NA
"1843",614,2017,82.11,NA
"1844",614,2018,72.55,12.89
"1845",614,2019,59.44,17.45
"1846",614,2020,59.56,3.67
"1847",614,2021,50,2.89
"1848",615,2000,23.79,7.61
"1849",615,2001,55.32,NA
"1850",615,2002,75.18,NA
"1851",615,2003,67.28,16.04
"1852",615,2004,84.15,19.82
"1853",615,2005,84.29,15.68
"1854",615,2006,78.39,12.25
"1855",615,2007,79.79,NA
"1856",615,2008,61.86,NA
"1857",615,2009,74.21,14.5
"1858",615,2010,76.14,27.28
"1859",615,2011,68.68,21.96
"1860",615,2012,77.57,5.89
"1861",615,2013,72.86,12.75
"1862",615,2014,59.71,32.93
"1863",615,2015,74.36,20.68
"1864",615,2016,88.68,NA
"1865",615,2017,88.65,NA
"1866",615,2018,76.5,17
"1867",615,2019,62.25,23.21
"1868",615,2020,70.21,7.71
"1869",615,2021,52.82,2.07
"1870",616,2000,24.83,10.21
"1871",616,2001,52.49,NA
"1872",616,2002,85.9,NA
"1873",616,2003,64.59,24.83
"1874",616,2004,84.41,25.93
"1875",616,2005,82.31,18.38
"1876",616,2006,84.69,16.03
"1877",616,2007,76.86,NA
"1878",616,2008,60.52,NA
"1879",616,2009,69.25,24.94
"1880",616,2010,79.79,35.9
"1881",616,2011,68.52,35.65
"1882",616,2012,86.55,7.55
"1883",616,2013,71.24,20.49
"1884",616,2014,55.55,43.59
"1885",616,2015,74.62,30.14
"1886",616,2016,95.52,NA
"1887",616,2017,90.03,NA
"1888",616,2018,81.45,26.52
"1889",616,2019,62,33.37
"1890",616,2020,75.41,15.72
"1891",616,2021,52.55,3.14
"1892",617,2000,23.77,14.58
"1893",617,2001,53.97,NA
"1894",617,2002,88.55,NA
"1895",617,2003,62.23,37.03
"1896",617,2004,75.45,30.07
"1897",617,2005,79.55,20.71
"1898",617,2006,83.62,21.19
"1899",617,2007,72.51,NA
"1900",617,2008,65.58,NA
"1901",617,2009,66.81,36.42
"1902",617,2010,81.9,39.97
"1903",617,2011,66.1,44.71
"1904",617,2012,87.87,10.61
"1905",617,2013,67.97,25.68
"1906",617,2014,51.91,54.16
"1907",617,2015,68.16,38.22
"1908",617,2016,97.35,NA
"1909",617,2017,94.91,NA
"1910",617,2018,72.51,30.62
"1911",617,2019,59.81,34.9
"1912",617,2020,74.77,19.65
"1913",617,2021,54.39,5.32
"1914",618,2000,20.59,20.9
"1915",618,2001,57.96,NA
"1916",618,2002,96.79,NA
"1917",618,2003,62.86,46.11
"1918",618,2004,76.27,35.72
"1919",618,2005,83.73,29.73
"1920",618,2006,83.93,25.28
"1921",618,2007,77.45,NA
"1922",618,2008,70.58,NA
"1923",618,2009,65.14,47.41
"1924",618,2010,77.62,43.62
"1925",618,2011,64.62,52.1
"1926",618,2012,90.03,12.66
"1927",618,2013,67.21,29.89
"1928",618,2014,53.04,62.51
"1929",618,2015,64.14,50.44
"1930",618,2016,95.44,NA
"1931",618,2017,94.96,NA
"1932",618,2018,69,34
"1933",618,2019,59.34,37.27
"1934",618,2020,71.86,19.55
"1935",618,2021,55.76,4.59
"1936",619,2000,18.19,27.71
"1937",619,2001,59.45,NA
"1938",619,2002,95.38,NA
"1939",619,2003,55.97,61.45
"1940",619,2004,69.04,40.13
"1941",619,2005,75.19,39.94
"1942",619,2006,76.71,34.04
"1943",619,2007,72.45,NA
"1944",619,2008,62.16,NA
"1945",619,2009,59.94,53.94
"1946",619,2010,70.9,48.49
"1947",619,2011,58.68,61.36
"1948",619,2012,84.81,15.81
"1949",619,2013,66.32,32.19
"1950",619,2014,58.71,67.97
"1951",619,2015,60.58,55.83
"1952",619,2016,89.51,NA
"1953",619,2017,91.29,NA
"1954",619,2018,66,40.35
"1955",619,2019,62,39.45
"1956",619,2020,71.13,18.74
"1957",619,2021,58.68,5.1
"1958",620,2000,16.33,31.87
"1959",620,2001,59.3,NA
"1960",620,2002,94.03,NA
"1961",620,2003,59.16,65.16
"1962",620,2004,69.9,49.06
"1963",620,2005,74.56,46.96
"1964",620,2006,81.37,45.03
"1965",620,2007,83.13,NA
"1966",620,2008,64.97,NA
"1967",620,2009,62.73,58.37
"1968",620,2010,76,52.23
"1969",620,2011,63.1,66.44
"1970",620,2012,91.03,18.27
"1971",620,2013,70.6,38.3
"1972",620,2014,61.63,66.87
"1973",620,2015,61.66,63.3
"1974",620,2016,95.2,NA
"1975",620,2017,87.53,NA
"1976",620,2018,69.7,44.94
"1977",620,2019,63.4,42.87
"1978",620,2020,72.64,24.77
"1979",620,2021,65.57,6.4
"1980",621,2000,10.93,31.52
"1981",621,2001,44.24,NA
"1982",621,2002,68.13,NA
"1983",621,2003,45.31,62.72
"1984",621,2004,54.58,49.94
"1985",621,2005,60.18,45.07
"1986",621,2006,61.48,45.72
"1987",621,2007,66.2,NA
"1988",621,2008,54.14,NA
"1989",621,2009,50.93,53.14
"1990",621,2010,57.2,46.66
"1991",621,2011,50.93,58.76
"1992",621,2012,71.96,15.89
"1993",621,2013,59.21,35.62
"1994",621,2014,49.93,63.73
"1995",621,2015,55.03,61.03
"1996",621,2016,79.83,NA
"1997",621,2017,67.24,NA
"1998",621,2018,54.56,41.79
"1999",621,2019,50.59,44.34
"2000",621,2020,61.86,26.97
"2001",621,2021,56.21,8.31
"2002",622,2000,17.77,22.92
"2003",622,2001,61.96,NA
"2004",622,2002,77.12,NA
"2005",622,2003,56,48.31
"2006",622,2004,66.81,37.43
"2007",622,2005,66.04,34.16
"2008",622,2006,68.77,26.69
"2009",622,2007,74.33,NA
"2010",622,2008,64.41,NA
"2011",622,2009,56.79,38.5
"2012",622,2010,75.34,30.04
"2013",622,2011,63.13,39.38
"2014",622,2012,80.75,10.92
"2015",622,2013,69.5,23.83
"2016",622,2014,55.54,49.05
"2017",622,2015,64.25,46.29
"2018",622,2016,89.58,NA
"2019",622,2017,75,NA
"2020",622,2018,68.62,28.12
"2021",622,2019,62.2,27.17
"2022",622,2020,72.5,15.42
"2023",622,2021,58.79,5.42
"2024",641,2000,48,1.6
"2025",641,2001,104.2,NA
"2026",641,2002,114.8,NA
"2027",641,2003,110.4,2.8
"2028",641,2004,122.8,2
"2029",641,2005,141.6,3.8
"2030",641,2006,120,4.2
"2031",641,2007,113.2,NA
"2032",641,2008,97.8,NA
"2033",641,2009,107.4,4.4
"2034",641,2010,102,4
"2035",641,2011,105.2,4.8
"2036",641,2012,124.8,1.2
"2037",641,2013,108.8,0.8
"2038",641,2014,88.2,11
"2039",641,2015,111.8,6
"2040",641,2016,124,NA
"2041",641,2017,132.4,NA
"2042",641,2018,106.2,6.2
"2043",641,2019,106.2,1.8
"2044",641,2020,117,0.2
"2045",641,2021,73.8,0
"2046",642,2000,41.45,3
"2047",642,2001,85.2,NA
"2048",642,2002,106.14,NA
"2049",642,2003,101.73,7.86
"2050",642,2004,113.1,4.62
"2051",642,2005,127.79,6
"2052",642,2006,110.45,6.04
"2053",642,2007,106.97,NA
"2054",642,2008,87.11,NA
"2055",642,2009,97.76,7.62
"2056",642,2010,96,10.66
"2057",642,2011,95.55,8.45
"2058",642,2012,113.89,2.62
"2059",642,2013,97.96,3.31
"2060",642,2014,79.96,19.03
"2061",642,2015,101.9,8.48
"2062",642,2016,115.76,NA
"2063",642,2017,118,NA
"2064",642,2018,102.03,9.2
"2065",642,2019,91.89,6.82
"2066",642,2020,101.55,1.1
"2067",642,2021,68.62,1.28
"2068",643,2000,40.45,4.48
"2069",643,2001,72.06,NA
"2070",643,2002,96.93,NA
"2071",643,2003,83.93,11.35
"2072",643,2004,106.81,7.55
"2073",643,2005,113.71,6.38
"2074",643,2006,99.39,6.39
"2075",643,2007,100.58,NA
"2076",643,2008,84.39,NA
"2077",643,2009,87.35,10.78
"2078",643,2010,98.68,16.07
"2079",643,2011,90.94,13.36
"2080",643,2012,108.87,2.42
"2081",643,2013,92.94,3.58
"2082",643,2014,76.42,20.42
"2083",643,2015,90.61,10.93
"2084",643,2016,112.06,NA
"2085",643,2017,115.13,NA
"2086",643,2018,102.97,10.19
"2087",643,2019,92.55,8.61
"2088",643,2020,101.8,2.67
"2089",643,2021,66.16,0.29
"2090",644,2000,36.07,6.57
"2091",644,2001,69.47,NA
"2092",644,2002,99.96,NA
"2093",644,2003,81.25,17.71
"2094",644,2004,98.03,12.57
"2095",644,2005,102.96,8.82
"2096",644,2006,102.93,8.61
"2097",644,2007,95.75,NA
"2098",644,2008,79.46,NA
"2099",644,2009,80.18,15
"2100",644,2010,92.32,20.1
"2101",644,2011,85,21.22
"2102",644,2012,104.82,3.75
"2103",644,2013,82.35,9.14
"2104",644,2014,67.93,25.93
"2105",644,2015,85.35,19.57
"2106",644,2016,110.93,NA
"2107",644,2017,111,NA
"2108",644,2018,92.39,18.32
"2109",644,2019,87.93,11.61
"2110",644,2020,96.4,5.96
"2111",644,2021,64.82,1.43
"2112",645,2000,27.73,8.47
"2113",645,2001,73.36,NA
"2114",645,2002,102.8,NA
"2115",645,2003,77.34,24.44
"2116",645,2004,90.37,15.3
"2117",645,2005,101,13.13
"2118",645,2006,100.13,11
"2119",645,2007,91.74,NA
"2120",645,2008,84.2,NA
"2121",645,2009,79.4,19.74
"2122",645,2010,92.04,22.9
"2123",645,2011,82.13,27.13
"2124",645,2012,108.5,4
"2125",645,2013,86.13,8.73
"2126",645,2014,64.3,34.57
"2127",645,2015,82.23,27.07
"2128",645,2016,108.1,NA
"2129",645,2017,110.3,NA
"2130",645,2018,85.2,21.97
"2131",645,2019,86.14,14.1
"2132",645,2020,93.86,7.27
"2133",645,2021,63.83,1.87
"2134",646,2000,24.44,14.22
"2135",646,2001,69.37,NA
"2136",646,2002,99.81,NA
"2137",646,2003,75.07,32.41
"2138",646,2004,81.89,22.08
"2139",646,2005,95.93,18.26
"2140",646,2006,89.11,16.22
"2141",646,2007,84.96,NA
"2142",646,2008,83.63,NA
"2143",646,2009,75.26,29.29
"2144",646,2010,85.11,31.41
"2145",646,2011,75.77,36.74
"2146",646,2012,100.11,7.48
"2147",646,2013,75.34,17.56
"2148",646,2014,67.67,38.08
"2149",646,2015,74.7,33.55
"2150",646,2016,105.66,NA
"2151",646,2017,108,NA
"2152",646,2018,85.04,25.78
"2153",646,2019,80.82,18.96
"2154",646,2020,91.97,8.19
"2155",646,2021,63.37,2.33
"2156",647,2000,19.77,17.58
"2157",647,2001,63.03,NA
"2158",647,2002,87.23,NA
"2159",647,2003,70.51,39.16
"2160",647,2004,70.94,26.55
"2161",647,2005,87.84,23.45
"2162",647,2006,80.94,20.84
"2163",647,2007,79.42,NA
"2164",647,2008,72.17,NA
"2165",647,2009,67.33,32.48
"2166",647,2010,75.61,35.25
"2167",647,2011,61.62,41.81
"2168",647,2012,90.35,9.97
"2169",647,2013,68.74,20.61
"2170",647,2014,63.55,37.9
"2171",647,2015,67.58,36.26
"2172",647,2016,97.38,NA
"2173",647,2017,96.39,NA
"2174",647,2018,73.88,26.52
"2175",647,2019,73.03,21.32
"2176",647,2020,82.45,9.39
"2177",647,2021,60.77,2.48
"2178",648,2000,18.42,20.97
"2179",648,2001,59.39,NA
"2180",648,2002,89.35,NA
"2181",648,2003,66.35,45.12
"2182",648,2004,68.97,35.16
"2183",648,2005,84.22,28.13
"2184",648,2006,78.36,26.29
"2185",648,2007,77.78,NA
"2186",648,2008,72.17,NA
"2187",648,2009,67.03,35.29
"2188",648,2010,79.58,37.62
"2189",648,2011,64.74,42.96
"2190",648,2012,87.65,10.78
"2191",648,2013,68.88,24.46
"2192",648,2014,59.54,44.81
"2193",648,2015,65.64,38.29
"2194",648,2016,97.03,NA
"2195",648,2017,92.38,NA
"2196",648,2018,72.03,27.83
"2197",648,2019,68.36,25.78
"2198",648,2020,81.32,10.78
"2199",648,2021,62.19,5.61
"2200",649,2000,23.69,14.73
"2201",649,2001,75.07,NA
"2202",649,2002,98.23,NA
"2203",649,2003,76.26,25
"2204",649,2004,83.16,22.88
"2205",649,2005,93.31,17.77
"2206",649,2006,87.2,7.82
"2207",649,2007,89.04,NA
"2208",649,2008,88.21,NA
"2209",649,2009,80.09,20.34
"2210",649,2010,90.69,15.87
"2211",649,2011,79.04,19.78
"2212",649,2012,100.3,4.39
"2213",649,2013,90.08,9.31
"2214",649,2014,67.87,29.27
"2215",649,2015,75.57,23.87
"2216",649,2016,107.7,NA
"2217",649,2017,98.43,NA
"2218",649,2018,83.17,17.65
"2219",649,2019,86.22,8.78
"2220",649,2020,100.83,2.56
"2221",649,2021,70.83,1.57
"2222",668,2000,63.88,0.38
"2223",668,2001,130,NA
"2224",668,2002,130.62,NA
"2225",668,2003,138.74,1.25
"2226",668,2004,135.38,0
"2227",668,2005,149.62,1.5
"2228",668,2006,126.13,1.12
"2229",668,2007,126.26,NA
"2230",668,2008,121.5,NA
"2231",668,2009,124.13,0.5
"2232",668,2010,118.13,0.62
"2233",668,2011,117.88,2.88
"2234",668,2012,140,0.5
"2235",668,2013,128.76,0
"2236",668,2014,105.63,4.76
"2237",668,2015,128.13,3.87
"2238",668,2016,137.37,NA
"2239",668,2017,152.63,NA
"2240",668,2018,125.24,3.63
"2241",668,2019,137.63,1.12
"2242",668,2020,135.62,0.25
"2243",668,2021,78.12,0
"2244",669,2000,63.6,0.84
"2245",669,2001,130.36,NA
"2246",669,2002,129.72,NA
"2247",669,2003,135.88,2.08
"2248",669,2004,136.24,0.36
"2249",669,2005,150.44,1.48
"2250",669,2006,142.36,2.16
"2251",669,2007,134.8,NA
"2252",669,2008,129.48,NA
"2253",669,2009,130.52,1.32
"2254",669,2010,123.64,1.8
"2255",669,2011,127.48,3.6
"2256",669,2012,146.92,0.48
"2257",669,2013,135.16,0.48
"2258",669,2014,110.48,5.8
"2259",669,2015,131.12,3.4
"2260",669,2016,146.28,NA
"2261",669,2017,154.8,NA
"2262",669,2018,129.64,4.16
"2263",669,2019,138.4,1.04
"2264",669,2020,141.04,0.08
"2265",669,2021,84.8,0
"2266",670,2000,58.64,2.14
"2267",670,2001,117.82,NA
"2268",670,2002,129.42,NA
"2269",670,2003,132.36,2.5
"2270",670,2004,133.5,0.75
"2271",670,2005,145.6,1.75
"2272",670,2006,132.29,2.39
"2273",670,2007,129.82,NA
"2274",670,2008,122.46,NA
"2275",670,2009,120.29,2.65
"2276",670,2010,121.03,3
"2277",670,2011,122.71,5.5
"2278",670,2012,141.67,0.4
"2279",670,2013,127.5,0.75
"2280",670,2014,104.43,6.11
"2281",670,2015,122.96,2.68
"2282",670,2016,142.97,NA
"2283",670,2017,149.57,NA
"2284",670,2018,123.11,3.58
"2285",670,2019,129.65,0.96
"2286",670,2020,135.61,0
"2287",670,2021,84.36,0
"2288",671,2000,54.41,2.41
"2289",671,2001,106.67,NA
"2290",671,2002,116.89,NA
"2291",671,2003,109.37,4
"2292",671,2004,122.41,1.22
"2293",671,2005,135,2.3
"2294",671,2006,120.07,1.7
"2295",671,2007,122.56,NA
"2296",671,2008,113.19,NA
"2297",671,2009,108.63,3.96
"2298",671,2010,112.26,5.45
"2299",671,2011,111.11,7.04
"2300",671,2012,137.22,0.26
"2301",671,2013,115.34,0.3
"2302",671,2014,94.15,7.51
"2303",671,2015,107.48,3.41
"2304",671,2016,130.89,NA
"2305",671,2017,141.48,NA
"2306",671,2018,119.37,5.29
"2307",671,2019,128.7,0.22
"2308",671,2020,126.49,0.26
"2309",671,2021,80.33,0.19
"2310",672,2000,47.93,3.61
"2311",672,2001,101.25,NA
"2312",672,2002,122.21,NA
"2313",672,2003,110.04,7.47
"2314",672,2004,118.92,3.14
"2315",672,2005,130.75,4.57
"2316",672,2006,121.28,3.14
"2317",672,2007,116.61,NA
"2318",672,2008,112.25,NA
"2319",672,2009,106.96,7.04
"2320",672,2010,106.28,10.75
"2321",672,2011,109.32,10.61
"2322",672,2012,136.22,0.07
"2323",672,2013,116.65,2.79
"2324",672,2014,91.82,14.86
"2325",672,2015,106.79,10.97
"2326",672,2016,131.29,NA
"2327",672,2017,139.64,NA
"2328",672,2018,120.11,10.68
"2329",672,2019,124.36,3.5
"2330",672,2020,133.32,2.15
"2331",672,2021,82.29,0.46
"2332",673,2000,37,4.5
"2333",673,2001,88.11,NA
"2334",673,2002,110.93,NA
"2335",673,2003,101.64,11
"2336",673,2004,103.75,5.97
"2337",673,2005,120.92,7.11
"2338",673,2006,106.47,4.03
"2339",673,2007,101.79,NA
"2340",673,2008,103.46,NA
"2341",673,2009,97.75,7.53
"2342",673,2010,98.68,14.32
"2343",673,2011,98.43,14.14
"2344",673,2012,120.64,0.71
"2345",673,2013,99.75,2.33
"2346",673,2014,78.53,16.14
"2347",673,2015,93.67,14.5
"2348",673,2016,118.75,NA
"2349",673,2017,125.54,NA
"2350",673,2018,108.36,13.07
"2351",673,2019,113.82,5
"2352",673,2020,120.18,2.67
"2353",673,2021,72.64,1
"2354",674,2000,32.69,8.69
"2355",674,2001,82.62,NA
"2356",674,2002,103.21,NA
"2357",674,2003,95.2,15.59
"2358",674,2004,90.86,9.8
"2359",674,2005,111.31,8.18
"2360",674,2006,101.1,3.45
"2361",674,2007,98.2,NA
"2362",674,2008,101.86,NA
"2363",674,2009,95.24,13.42
"2364",674,2010,96.45,21.58
"2365",674,2011,95.9,21.55
"2366",674,2012,117.93,2.28
"2367",674,2013,98.27,4.58
"2368",674,2014,84.45,12.93
"2369",674,2015,91.8,14.69
"2370",674,2016,114.83,NA
"2371",674,2017,120.04,NA
"2372",674,2018,99.24,15.93
"2373",674,2019,106.21,6.76
"2374",674,2020,123.31,2.49
"2375",674,2021,70.48,1.41
"2376",675,2000,23.03,14.1
"2377",675,2001,63.52,NA
"2378",675,2002,83.83,NA
"2379",675,2003,74.83,26.38
"2380",675,2004,71.45,21.89
"2381",675,2005,90.83,16.1
"2382",675,2006,85.07,11.83
"2383",675,2007,81.38,NA
"2384",675,2008,85.38,NA
"2385",675,2009,83.45,20.14
"2386",675,2010,81.21,29.21
"2387",675,2011,75.73,28.24
"2388",675,2012,97.07,5.07
"2389",675,2013,82.14,13.21
"2390",675,2014,66.79,21.62
"2391",675,2015,76,20.59
"2392",675,2016,102.14,NA
"2393",675,2017,101.38,NA
"2394",675,2018,82.38,17.44
"2395",675,2019,84.83,12.48
"2396",675,2020,94.07,5
"2397",675,2021,64.17,3.76
"2398",676,2000,35.32,5.32
"2399",676,2001,91.57,NA
"2400",676,2002,111.4,NA
"2401",676,2003,97.86,7.96
"2402",676,2004,96.86,8
"2403",676,2005,109.25,7.36
"2404",676,2006,109.58,1.32
"2405",676,2007,108.57,NA
"2406",676,2008,113.78,NA
"2407",676,2009,101.56,6.21
"2408",676,2010,104.57,4.96
"2409",676,2011,95.43,4.74
"2410",676,2012,120.13,0.39
"2411",676,2013,116.87,2.91
"2412",676,2014,93.83,8.79
"2413",676,2015,94.95,10.43
"2414",676,2016,121.13,NA
"2415",676,2017,119.39,NA
"2416",676,2018,106.17,9.48
"2417",676,2019,110.22,2.66
"2418",676,2020,119.3,0
"2419",676,2021,79.65,0.09
"2420",695,2000,77.5,0
"2421",695,2001,176.37,NA
"2422",695,2002,166,NA
"2423",695,2003,171.5,0
"2424",695,2004,165.74,0
"2425",695,2005,171.5,0
"2426",695,2006,169.37,0
"2427",695,2007,168.63,NA
"2428",695,2008,162,NA
"2429",695,2009,164.87,0
"2430",695,2010,162.62,0
"2431",695,2011,156.87,1.5
"2432",695,2012,171,0
"2433",695,2013,170.38,0
"2434",695,2014,162.24,0
"2435",695,2015,171.38,0
"2436",695,2016,171.5,NA
"2437",695,2017,174.75,NA
"2438",695,2018,170.26,0.12
"2439",695,2019,174,0
"2440",695,2020,169.37,0
"2441",695,2021,96.62,0
"2442",696,2000,73.11,0
"2443",696,2001,155.25,NA
"2444",696,2002,151.58,NA
"2445",696,2003,161.68,0.61
"2446",696,2004,155.5,0
"2447",696,2005,165.47,0.14
"2448",696,2006,158.68,0
"2449",696,2007,153.28,NA
"2450",696,2008,153.18,NA
"2451",696,2009,152.04,0
"2452",696,2010,147.47,0.11
"2453",696,2011,145.25,1.68
"2454",696,2012,164.29,0
"2455",696,2013,158.78,0
"2456",696,2014,139.17,1.32
"2457",696,2015,155.11,0.21
"2458",696,2016,162,NA
"2459",696,2017,169.78,NA
"2460",696,2018,156,1
"2461",696,2019,162.29,0.04
"2462",696,2020,157.71,0
"2463",696,2021,92.43,0
"2464",697,2000,71.35,0.19
"2465",697,2001,154.19,NA
"2466",697,2002,148.77,NA
"2467",697,2003,162.46,0.23
"2468",697,2004,155.42,0
"2469",697,2005,165.88,0
"2470",697,2006,159.88,0.31
"2471",697,2007,153.65,NA
"2472",697,2008,159.47,NA
"2473",697,2009,153.04,0
"2474",697,2010,146.19,0.88
"2475",697,2011,147.19,1.77
"2476",697,2012,166.57,0
"2477",697,2013,159.19,0
"2478",697,2014,139.77,1.61
"2479",697,2015,158.38,0
"2480",697,2016,165.85,NA
"2481",697,2017,169.61,NA
"2482",697,2018,154.19,0.88
"2483",697,2019,162.54,0
"2484",697,2020,163.2,0
"2485",697,2021,94.12,0
"2486",698,2000,63.85,0.41
"2487",698,2001,137.04,NA
"2488",698,2002,148.63,NA
"2489",698,2003,149.22,0.15
"2490",698,2004,145.96,0
"2491",698,2005,157.33,0.04
"2492",698,2006,147.56,0.7
"2493",698,2007,142.26,NA
"2494",698,2008,148.41,NA
"2495",698,2009,142.48,0.3
"2496",698,2010,137.48,0.93
"2497",698,2011,137.33,1.59
"2498",698,2012,157.34,0
"2499",698,2013,148.52,0
"2500",698,2014,123.52,1.67
"2501",698,2015,141.22,0
"2502",698,2016,155.81,NA
"2503",698,2017,164.41,NA
"2504",698,2018,142.63,1.56
"2505",698,2019,156.11,0
"2506",698,2020,153.07,0
"2507",698,2021,91.59,0
"2508",699,2000,56.96,0.36
"2509",699,2001,122.97,NA
"2510",699,2002,142.25,NA
"2511",699,2003,131.86,1.75
"2512",699,2004,135.85,0
"2513",699,2005,151.18,1.75
"2514",699,2006,137.75,0.75
"2515",699,2007,135.21,NA
"2516",699,2008,135.32,NA
"2517",699,2009,130.33,0.53
"2518",699,2010,124.04,3.21
"2519",699,2011,126.22,3.54
"2520",699,2012,146.11,0
"2521",699,2013,138.28,0.29
"2522",699,2014,112.75,4.28
"2523",699,2015,123.83,0.96
"2524",699,2016,149.89,NA
"2525",699,2017,155.1,NA
"2526",699,2018,134.75,3.79
"2527",699,2019,148.22,0.14
"2528",699,2020,151.93,0.11
"2529",699,2021,90.04,0
"2530",700,2000,51.52,0.11
"2531",700,2001,111.37,NA
"2532",700,2002,126.85,NA
"2533",700,2003,121.66,2.07
"2534",700,2004,119.52,0.22
"2535",700,2005,140.59,1.63
"2536",700,2006,125.07,0.48
"2537",700,2007,124.86,NA
"2538",700,2008,123.52,NA
"2539",700,2009,117.74,1.59
"2540",700,2010,112.96,4.04
"2541",700,2011,117.22,3.7
"2542",700,2012,138.37,0
"2543",700,2013,127.45,0.04
"2544",700,2014,105.15,4.93
"2545",700,2015,113.89,2.33
"2546",700,2016,135.52,NA
"2547",700,2017,141.85,NA
"2548",700,2018,123.6,5.11
"2549",700,2019,137.63,0.11
"2550",700,2020,142.82,0.33
"2551",700,2021,82.15,0.19
"2552",701,2000,44.32,1.68
"2553",701,2001,102.35,NA
"2554",701,2002,116.64,NA
"2555",701,2003,112.29,2.82
"2556",701,2004,109.36,0.75
"2557",701,2005,125,2.43
"2558",701,2006,111.82,0.18
"2559",701,2007,114.28,NA
"2560",701,2008,113.47,NA
"2561",701,2009,107.93,3.22
"2562",701,2010,106.03,6.79
"2563",701,2011,107.54,6.54
"2564",701,2012,129.96,0.43
"2565",701,2013,120.28,0.04
"2566",701,2014,99.21,5.61
"2567",701,2015,102,4.46
"2568",701,2016,127.75,NA
"2569",701,2017,136.08,NA
"2570",701,2018,118.89,5.32
"2571",701,2019,129.61,0.46
"2572",701,2020,132.08,0.54
"2573",701,2021,76.79,0.68
"2574",702,2000,38.61,3.68
"2575",702,2001,94.61,NA
"2576",702,2002,108,NA
"2577",702,2003,104.61,3.5
"2578",702,2004,93.25,2.9
"2579",702,2005,110.07,3.64
"2580",702,2006,106.21,0.65
"2581",702,2007,106.57,NA
"2582",702,2008,115,NA
"2583",702,2009,104.61,4.28
"2584",702,2010,99.57,7.22
"2585",702,2011,97.61,6.83
"2586",702,2012,122.18,0.96
"2587",702,2013,114.9,1.07
"2588",702,2014,93.82,5.53
"2589",702,2015,101.32,5.57
"2590",702,2016,118.54,NA
"2591",702,2017,128.54,NA
"2592",702,2018,112.29,5.25
"2593",702,2019,121.65,1.04
"2594",702,2020,127.32,0.64
"2595",702,2021,75.61,0.71
"2596",703,2000,44.07,2.48
"2597",703,2001,102.22,NA
"2598",703,2002,118.41,NA
