"","year","cell","cell_lat","cell_lng","for.green.dev","open.lag.dev","cold.dev","warm.dev","spring.gdd.dev","summer.gdd.dev","dev.pc1","dev.pc2"
"340",2007,568,44.8891978402986,-69.2046692307013,1.46750000000003,-1.90500000000002,7,2.75,29.630878469636,-103.801417622179,0.831208474282653,5.92507143356772
"341",2007,589,41.5914814738607,-93.0964601408556,-0.132499999999993,-3.26,0.25,-3.75,84.225285231034,2.72054748925757,7.6771864159167,9.57104937520172
"342",2007,590,42.4255736420171,-89.6927335499159,-7.63750000000002,-1.06249999999998,6.75,-5.75,74.358335798487,-37.8900882926805,14.234070992654,1.11793395193897
"343",2007,591,43.1334602429176,-86.1445569064626,-7.77250000000001,-6.50750000000001,6,2.5,75.4342002485197,-87.1462932406946,14.4724508351666,1.08631379445154
"344",2007,592,43.7827146670404,-82.4962552442125,-6.25999999999999,-5.54500000000002,7.5,3.75,75.6727479249943,-69.2962954625025,12.9828728874984,2.62173584678345
"345",2007,593,44.4260057265326,-78.7499999978607,-3.47500000000002,-10.2275,5.5,12.75,57.7124315176778,-79.0306383186045,8.47206562468982,3.68092858397478
"346",2007,594,43.7827146678839,-75.0037447526642,0.0275000000000034,-5.53749999999999,7.5,9.5,33.016849083565,-107.2746652421,2.59656647715143,4.81042943643644
"347",2007,595,43.1334602440522,-71.3554430901979,-0.39500000000001,0.517499999999998,8.5,8.75,23.2608448097315,-84.082641073169,2.08161177702627,3.45047473631126
"348",2007,617,39.901362943232,-90.9604566621439,0.227500000000006,-9.05500000000001,5,-9.5,78.70939213474,20.5281061795299,6.78716410725724,9.40102706654226
"349",2007,618,40.6811083428193,-87.5982717795415,-4.92,-2.2175,2.25,-0.75,138.556263456982,22.676566782585,17.6853515028437,10.0042144621287
"350",2007,619,41.3602908290038,-84.1263735168693,-5.76249999999999,-3.21750000000002,8.5,-7.25,71.725426207478,-68.5655515932149,12.1060746427327,2.73993760201774
"351",2007,620,42.0052084710769,-80.5643406598932,-1.13249999999999,-11.13,8,3.5,21.9247697398325,-103.502414016951,2.69072828939739,2.58459124868241
"352",2007,621,42.0052084718332,-76.9356593369912,1.93499999999997,-8.43,10.75,2.25,30.6877562885052,-100.025086807335,0.465263890921295,6.49412685020625
"353",2007,622,41.3602908300926,-73.3736264798146,1.33000000000001,-0.110000000000021,8.75,-0.25,21.0619774166902,-125.47514764862,0.145322553005798,4.96418551229083
"354",2007,644,37.3548453039453,-92.2073969921021,3.5325,-10.7575,4.75,-3.5,57.58112676061,21.01713301261,1.45194854722581,10.6758115065108
"355",2007,645,38.185511830815,-88.952601724861,1.33999999999999,-14.43,2.75,-4.75,77.5564157029368,25.4168375092199,5.56387457244468,10.4027375317297
"356",2007,646,38.9133345719446,-85.6252957885435,-2.5125,-5.25750000000001,7.25,-10,80.3734212179967,26.1094868252526,9.68706070441515,6.82092366370015
"357",2007,647,39.5762282432288,-82.228512671223,0.042500000000004,-6.815,6.25,-3,42.4253310776418,-56.921410588945,3.48562775252893,5.72949071181394
"358",2007,648,40.2321033043929,-78.7499999977145,1.46749999999999,-8.11749999999998,11.5,-4,-0.796317796525955,-82.386521060834,-2.09254159292963,3.00132136635535
"359",2007,649,39.5762282442583,-75.2714873254758,1.35250000000001,-9.70000000000002,4.75,-6,-22.841809344483,-111.205438224687,-4.0958934394568,0.76796951982822
"360",2007,672,35.6719141750947,-90.3080436912314,-3.29000000000001,-7.6075,-1,-13.5,44.488495114826,6.22192641499009,7.01637723761528,2.59524019690027
"361",2007,673,36.4507394369357,-87.063122007697,-0.320000000000007,-14.635,1,-15.75,38.9755730703013,46.5901633379276,3.51664041739629,5.03550337668128
"362",2007,674,37.1280761088605,-83.7632953205549,1.91,-15.515,0,-13.5,42.5785514294885,51.7765164894074,1.6328507000556,7.6117136593406
"363",2007,675,37.7871442771923,-80.4397747302607,2.86999999999999,-8.2725,5.5,-13,8.36889132592626,13.1268741005124,-2.61435641400681,5.28450654527818
"364",2007,676,37.787144278149,-77.0602252664455,0.865000000000009,-10.8375,-2.75,-5.5,-62.6285770195793,-64.4809108326524,-7.43150496266971,-3.54264200338468
"365",2007,702,35.3305934931475,-82.0025583843542,4.19999999999999,-3.38249999999999,-1.75,-14.75,-43.3143184854107,-3.20584221868239,-8.91059736627271,1.64826559301228
"366",2007,703,35.9983013483697,-78.7499999975762,2.41500000000001,-8.485,-3.25,-2.5,-52.3501145530475,21.1151974017125,-7.99384724144936,-1.00498428216434
"367",2007,733,35.330593494296,-75.4974416214385,2.6675,-7.72750000000002,-2,-2.75,-109.745746435907,-44.855265623135,-13.7614949766295,-6.26763201734444
"368",2007,736,40.6811083445034,-69.9017282266508,2.625,-0.875000000000028,7.75,7.75,-0.368729799780226,-92.645851077366,-3.2089546513893,4.19990830789571
"369",2007,738,44.1402918706975,-65.5800519324866,3.065,-3.11750000000001,4.25,5,6.14394264406724,-85.2616515882826,-3.02315178973665,5.26571116954836
"370",2007,739,45.8181578991492,-63.2081616286462,2.20000000000002,-3.44500000000002,5.5,7.25,-4.47755616257825,-69.7172962249142,-3.17877188164968,3.38009107763536
"371",2007,740,47.4513518013259,-60.6792006261635,6.41749999999999,-6.5125,1.75,10.5,11.0770493382992,-41.9705188331462,-5.90162944135267,9.09223351793232
"372",2008,487,49.9751478154167,-61.8189891890388,-0.717500000000001,-1.10499999999999,5.75,1.5,4.67155241901912,83.8098680458958,0.617866195890745,1.34172915517575
"373",2008,507,48.3185222794017,-93.0488899839306,11.235,-8.095,10.5,-3,-105.770086231007,-51.1805187517467,-21.9469736858865,2.68188927339855
"374",2008,508,49.0717115252331,-89.1336983912323,9.91,-3.42249999999999,10.5,-1,-49.9767616472409,-55.5841102923017,-15.2607917000458,6.71807125923917
"375",2008,509,49.7299451365089,-85.0805221420807,10.31,-4.15000000000001,3,10.5,-57.3026467087293,-53.9644730261703,-16.3647361829207,6.41412677636426
"376",2008,512,49.7299451372616,-72.4194778549693,1.55000000000001,-2.9575,5,4.25,-4.57467337327549,-38.3521968144915,-2.53810387690877,2.72075908237626
"377",2008,513,49.0717115262395,-68.3663016055686,1.56,-2.54499999999999,10.75,10,-21.1182829504376,-40.9822129913895,-4.13777974418392,1.14108321510109
"378",2008,514,48.3185222805963,-64.4511100125928,3.12,-2.25000000000001,10.75,-0.5,-15.0719998605814,-30.2323552456852,-5.11679224748146,3.28207071180356
"379",2008,534,45.8181578968882,-94.2918383779928,6.095,-7.77000000000001,18,-4,-132.675710785874,-57.5093679837245,-19.392335837317,-5.043472878032
"380",2008,535,46.6202372401658,-90.5920142702139,9.06,-9.59499999999998,14.75,-6.5,-69.8570014110505,-36.4267107752495,-16.3210844472707,3.95777851201435
"381",2008,536,47.3238018444925,-86.765883794354,8.97250000000003,-1.4325,18.75,-2.75,-12.1354503794078,-8.77602723350594,-10.6871191327505,9.41674382653456
"382",2008,537,47.9578000244937,-82.8176553580113,7.58000000000001,-3.42750000000002,10.75,8,-46.594320997773,-103.296529139261,-12.6057728915524,4.71309006773262
"383",2008,538,48.5865921308426,-78.7499999980182,4.535,-8.43,0.75,7.75,-8.72540562061599,-82.0919632241945,-5.9219478446863,5.3069151145987
"384",2008,539,47.9578000251635,-74.6823446390516,1.44999999999999,-4.36750000000001,3.75,3.75,12.821051024864,-50.0215314013587,-0.76654827469805,4.29231468458693
"385",2008,540,47.3238018454606,-70.7341162024827,2.32999999999998,-7.1725,13.25,3.5,-17.7416117356533,-67.6096392460925,-4.58331532081674,2.23554763846824
"386",2008,541,46.6202372413531,-66.9079857263678,1.41749999999999,-1.68249999999999,18.25,2.5,-12.377539671164,-40.1922644231651,-3.15538149898533,1.83848146029966
"387",2008,562,44.1402918686353,-91.9199480740029,2.60500000000002,-2.39750000000002,17.25,-9.75,-105.920270587286,-68.9050862149165,-13.3314049045214,-5.96254194523634
"388",2008,563,44.8891978391312,-88.2953307659256,3.32500000000002,-11.0825,20,-6,-56.165794911897,-47.421412686009,-9.27049606469483,-0.461633105409781
"389",2008,564,45.5580435896312,-84.5586595325796,2.85249999999999,-5.215,16,-9.5,-13.927746935283,-84.6831041223172,-4.73934095463197,3.12452200465302
"390",2008,565,46.1870092076203,-80.7130536184924,1.83750000000001,-3.77,13.75,3,4.5528638109875,-98.9138444356657,-1.94853859548978,3.88532436379524
"391",2008,566,46.1870092081857,-76.7869463785758,-0.989999999999981,-12.7825,10.5,-1.5,21.5957292489697,-91.0502752538736,2.5166107802171,2.69547373950214
"392",2008,567,45.5580435905451,-72.9413404642818,-1.51750000000001,-6.565,9.25,-7,11.1271460863917,-76.3046193543845,2.03818435645248,1.16204731573746
"393",2008,568,44.8891978402986,-69.2046692307013,0.157500000000027,-3.31500000000002,9,-6.25,7.32269007356402,-58.9788989465957,-0.00238591909679041,2.47147704018827
"394",2008,589,41.5914814738607,-93.0964601408556,4.3075,4.36000000000001,18.25,-10.75,-121.514974111867,-108.033552882132,-16.5324003649414,-5.75853740565633
"395",2008,590,42.4255736420171,-89.6927335499159,-0.747500000000002,1.85750000000001,18.75,-11.75,-82.780392064102,-81.0935246784605,-7.75539338556219,-7.09153042627718
"396",2008,591,43.1334602429176,-86.1445569064626,-0.0125000000000171,-6.78750000000001,13,-17.5,-51.6924659085532,-131.53222184584,-5.50315376638438,-3.3692908070994
"397",2008,592,43.7827146670404,-82.4962552442125,-0.879999999999995,-7.375,11.5,-11.25,3.36903831011426,-105.785737470216,0.655207581861923,1.05407054114694
"398",2008,593,44.4260057265326,-78.7499999978607,-2.61500000000001,-5.30749999999999,13.5,-8.25,6.56101353045773,-111.061673236037,2.69692456240076,-0.374212478314253
"399",2008,594,43.7827146678839,-75.0037447526642,-2.98249999999999,-3.71750000000003,5.5,-5.5,18.494046566705,-99.4677537929782,4.21107001197097,0.404932971256002
"400",2008,595,43.1334602440522,-71.3554430901979,-0.594999999999999,1.2375,7.5,-5.25,8.44143813016649,-74.984276473641,0.857614610267578,1.82647756955259
"401",2008,617,39.901362943232,-90.9604566621439,6.4375,-1.86499999999999,6,-15.5,-132.775589805061,-147.9000578169,-19.7444332148245,-4.71057025553946
"402",2008,618,40.6811083428193,-87.5982717795415,1.94,1.03250000000001,5.25,-10.75,-72.6282632752303,-92.244406062935,-9.46737507065844,-3.42851211137343
"403",2008,619,41.3602908290038,-84.1263735168693,-0.532499999999999,-10.5675,2.5,-17.25,-56.31273654298,-92.9344918413549,-5.42711568978275,-4.33325273049774
"404",2008,620,42.0052084710769,-80.5643406598932,-0.502499999999984,-9.52,7,-20.5,-41.3987607673335,-115.069268834943,-4.02403137616356,-2.87016841687852
"405",2008,621,42.0052084718332,-76.9356593369912,-1.07500000000002,-2.83000000000001,1.75,-8.75,-8.01801837106677,-116.557253973866,-0.243974985789832,-0.235112026504859
"406",2008,622,41.3602908300926,-73.3736264798146,0.530000000000001,1.03999999999998,2.75,-7.25,-19.0630801035077,-91.107756843877,-2.91029525007268,0.308567709212329
"407",2008,644,37.3548453039453,-92.2073969921021,8.3925,-4.3675,1.75,-21.5,-118.63703377096,-141.78061784475,-20.3408590039972,-1.39699604471216
"408",2008,645,38.185511830815,-88.952601724861,4.38999999999999,1.16000000000001,1.75,-12.75,-125.166781767154,-111.87467480689,-16.9658026559114,-6.02693969662643
"409",2008,646,38.9133345719446,-85.6252957885435,1.36749999999999,0.132500000000007,4.25,-11,-117.953460963063,-77.9973876428276,-13.250174475408,-8.35631151612302
"410",2008,647,39.5762282432288,-82.228512671223,1.5125,-9.92500000000001,0.25,-12,-110.404115497966,-107.907193162515,-12.6697576766367,-7.48589471735167
"411",2008,648,40.2321033043929,-78.7499999977145,1.60749999999999,-7.59749999999999,-2.5,-11,-83.93573973915,-129.080572268158,-10.2214107731988,-4.84754781391378
"412",2008,649,39.5762282442583,-75.2714873254758,0.942499999999995,-5.68,-2.25,-6,-67.492033029887,-100.912807816248,-7.97633457505448,-3.93247161576948
"413",2008,672,35.6719141750947,-90.3080436912314,3.55999999999999,-0.387499999999974,1,-19.5,-86.3424976716109,-100.14966672819,-12.4051762044676,-3.12631324518264
"414",2008,673,36.4507394369357,-87.063122007697,-0.75,-12.805,-3,-14.75,-109.988131843746,-67.4504705398124,-10.3672857966663,-9.70842283738128
"415",2008,674,37.1280761088605,-83.7632953205549,1.97999999999999,-18.705,-5,-4.5,-94.9335598567526,-65.2521601917424,-11.6506915895039,-5.53182863021886
"416",2008,675,37.7871442771923,-80.4397747302607,3.56999999999999,-10.7525,-3.5,-10,-85.6756880984827,-118.379014848678,-12.351102455536,-3.05223949625102
"417",2008,676,37.787144278149,-77.0602252664455,1.13500000000001,-6.43750000000001,-4.75,0.5,-84.8142382974463,-99.4299859809726,-9.83332572212792,-5.4044627628429
"418",2008,702,35.3305934931475,-82.0025583843542,4.19999999999999,-10.5925,0.25,-6.75,-88.7525636297587,-95.1084559913324,-13.2767595040093,-2.71789654472435
"419",2008,703,35.9983013483697,-78.7499999975762,2.11499999999999,-2.515,-3.25,9.5,-80.1252619578624,-65.4109485225774,-10.3627618657643,-3.97389890647927
"420",2008,733,35.330593494296,-75.4974416214385,1.7075,-9.4075,-2,8.25,-98.2012587694537,-82.5215726535951,-11.6921848615775,-6.11832190229252
"421",2008,736,40.6811083445034,-69.9017282266508,4.19499999999999,-0.265000000000015,-4.25,-10.25,-27.7154344513962,-70.547102116065,-7.40670020059442,3.14216275869058
"422",2008,738,44.1402918706975,-65.5800519324866,0.14500000000001,-2.56750000000002,5.25,-12,9.61003678262725,-35.0847635546776,0.22990528466257,2.6787682439476
"423",2008,739,45.8181578991492,-63.2081616286462,-1.25,-2.16499999999999,10.5,-10.75,-11.5159271129532,-38.4746432609872,-0.405089126236192,-0.746226166951184
"424",2008,740,47.4513518013259,-60.6792006261635,2.3775,-1.7025,14.75,-1.5,-12.7576516676183,26.4471517933467,-4.15190647044377,2.76195648884124
"425",2009,487,49.9751478154167,-61.8189891890388,0.392500000000013,-2.78500000000003,-4.25,4.5,-0.318469429910081,7.94820759124076,-0.971625131163375,1.97223782812166
"426",2009,507,48.3185222794017,-93.0488899839306,5.39500000000001,-7.32499999999999,16.5,6,-72.717346001534,-76.1321094087067,-12.9309350321067,0.017927927178291
"427",2009,508,49.0717115252331,-89.1336983912323,5.91999999999999,-4.20249999999999,16.5,-1,-49.8695947422263,-100.794614963294,-11.2604940294028,2.73836892988219
"428",2009,509,49.7299451365089,-85.0805221420807,5.99999999999997,-4.09,12,9.5,-46.95051527322,-71.1869467515602,-11.0599996085877,3.0988633506973
"429",2009,512,49.7299451372616,-72.4194778549693,1.94000000000003,-1.3375,2,10.25,-18.1369167938295,-18.2807280363345,-4.23130019396454,1.80756276532052
"430",2009,513,49.0717115262395,-68.3663016055686,-0.0999999999999943,-2.09500000000001,1.75,11,-13.9097250593667,-58.0628088875545,-1.78510923211438,0.173753727170636
"431",2009,514,48.3185222805963,-64.4511100125928,-0.909999999999997,-2.87000000000001,4.75,4.5,2.46379598474776,-73.5310117930542,0.598222823671202,0.937085782956216
"432",2009,534,45.8181578968882,-94.2918383779928,-4.82500000000002,-5.75,14,-4,-95.2635354112555,-104.80561327776,-4.87739894897322,-12.3685359896882
"433",2009,535,46.6202372401658,-90.5920142702139,0.120000000000005,-7.545,14.75,-2.5,-50.2109865845545,-102.277658314101,-5.49329838026123,-3.09443542097621
"434",2009,536,47.3238018444925,-86.765883794354,4.95250000000001,-1.81249999999999,15.75,-6.75,-11.4953808762218,-61.391849110636,-6.60561483782333,5.45824812146171
"435",2009,537,47.9578000244937,-82.8176553580113,5.39000000000001,-2.78750000000001,13.75,1,-57.255849042976,-112.441839133833,-11.4402393940219,1.4986235652631
"436",2009,538,48.5865921308426,-78.7499999980182,5.745,-5.63000000000002,8.75,3.75,-25.917237994965,-57.2717654483545,-8.78391145711764,4.86495150216738
"437",2009,539,47.9578000251635,-74.6823446390516,2.47999999999999,-7.2775,2.75,5.75,-25.035627906308,-46.5079066840658,-5.43419752115658,1.68466543812841
"438",2009,540,47.3238018454606,-70.7341162024827,-0.210000000000008,-5.1425,7.25,3.5,-21.5026095393113,-76.0036412366564,-2.40470969593567,-0.665846736650678
"439",2009,541,46.6202372413531,-66.9079857263678,-2.92250000000001,1.22750000000001,8.25,5.5,-3.03367968465099,-58.767310846063,2.08247024603304,-1.60366679468198
"440",2009,562,44.1402918686353,-91.9199480740029,0.745000000000005,-2.69750000000001,13.25,-5.75,-67.2544776463365,-129.817754361119,-7.75600787217504,-4.10714491289002
"441",2009,563,44.8891978391312,-88.2953307659256,0.0649999999999977,-7.60250000000001,18,-8,-60.951006480696,-128.664847146203,-6.47030716669439,-4.18144420740938
"442",2009,564,45.5580435896312,-84.5586595325796,1.7225,-2.22499999999999,18,-11.5,-45.843086079394,-158.223128336381,-6.67608670903694,-1.07222374975194
"443",2009,565,46.1870092076203,-80.7130536184924,0.757499999999993,-1.86000000000001,17.75,-7,-31.3938679115155,-105.299023934186,-4.32266096583161,-0.648798006546618
"444",2009,566,46.1870092081857,-76.7869463785758,-0.870000000000005,-6.74250000000001,6.5,-2.5,-34.7088638104333,-101.97213874643,-3.01369900652017,-2.59483604723517
"445",2009,567,45.5580435905451,-72.9413404642818,-3.57750000000001,-2.385,15.25,-6,-30.1943710527603,-96.5654096847535,0.127598717996273,-4.86853832271875
"446",2009,568,44.8891978402986,-69.2046692307013,-5.13249999999999,-1.245,18,-1.25,-20.321079636255,-116.342584964916,2.63132354265968,-5.4748134980553
"447",2009,589,41.5914814738607,-93.0964601408556,4.52750000000002,-2.86000000000001,10.25,-3.75,-87.332665919132,-168.166757181978,-13.4678214966897,-2.25395853740466
"448",2009,590,42.4255736420171,-89.6927335499159,-0.407500000000027,1.35750000000001,19.75,-6.75,-73.886224780961,-182.795742400742,-7.24075262390906,-5.8968896646241
"449",2009,591,43.1334602429176,-86.1445569064626,-0.432500000000005,-1.62750000000001,25,-14.5,-69.4185951051022,-190.544857750884,-6.78645797412242,-5.49259501483742
"450",2009,592,43.7827146670404,-82.4962552442125,-2.47999999999999,0.60499999999999,24.5,-13.25,-66.2296092604398,-164.029964332549,-4.43252824276924,-7.23366528348421
"451",2009,593,44.4260057265326,-78.7499999978607,-3.995,-0.0874999999999915,21.5,-8.25,-45.3226091308572,-142.580755178692,-0.908574065743909,-6.73971110645891
"452",2009,594,43.7827146678839,-75.0037447526642,-4.4425,-1.5575,20.5,-9.5,-34.731526415488,-127.911493176171,0.556623343180649,-6.16951369753433
"453",2009,595,43.1334602440522,-71.3554430901979,-6.86500000000001,1.18750000000001,16.5,-4.25,-20.7323581283155,-127.766191638013,4.32430378184157,-7.24683325887345
"454",2009,617,39.901362943232,-90.9604566621439,3.2475,1.72500000000001,9,-15.5,-80.867427837405,-194.83159038968,-11.5665766041061,-2.91271364482103
"455",2009,618,40.6811083428193,-87.5982717795415,-1.34,5.22250000000001,16.25,-13.75,-54.2147901592192,-141.832171337455,-4.41802396812451,-4.93916100883951
"456",2009,619,41.3602908290038,-84.1263735168693,-2.1225,-3.66749999999998,18.5,-15.25,-58.263369310132,-172.6125237295,-4.02455204225436,-6.11068908296935
"457",2009,620,42.0052084710769,-80.5643406598932,-1.48249999999999,-2.41,21,-18.5,-56.4209745526895,-161.646009370415,-4.48751628290329,-5.29365332361826
"458",2009,621,42.0052084718332,-76.9356593369912,-3.67500000000001,-1.89000000000001,19.75,-14.75,-34.4649463597657,-169.84967278438,-0.185260972448767,-5.37639801316378
"459",2009,622,41.3602908300926,-73.3736264798146,-4.06999999999999,0.319999999999986,14.75,-16.25,-35.9414592993857,-157.245464411304,0.0678608614299858,-5.91327617928499
"460",2009,644,37.3548453039453,-92.2073969921021,4.0825,-3.09749999999999,3.75,-22.5,-81.4661544287329,-184.32896550402,-12.4591082575757,-2.13524529829066
"461",2009,645,38.185511830815,-88.952601724861,2.36999999999999,-1.78999999999999,2.75,-17.75,-48.0232678347272,-154.59315176817,-7.53308042965225,-0.634217470367261
"462",2009,646,38.9133345719446,-85.6252957885435,1.6275,-2.22749999999999,10.25,-22,-55.8310494399593,-173.195274217328,-7.54083036373717,-2.12696740445216
"463",2009,647,39.5762282432288,-82.228512671223,3.52250000000001,-6.31500000000001,12.25,-19,-64.8577260359062,-180.324085771375,-10.303203948646,-1.09934098936092
"464",2009,648,40.2321033043929,-78.7499999977145,2.03749999999999,-1.56749999999998,15.5,-15,-69.766954678239,-153.737767909042,-9.28993185441238,-3.05606889512738
"465",2009,649,39.5762282442583,-75.2714873254758,-0.137500000000003,-5.24000000000002,8.75,-15,-66.390965216041,-153.471199012208,-6.79053294066867,-4.90666998138367
"466",2009,672,35.6719141750947,-90.3080436912314,4.83999999999999,6.50250000000001,0,-26.5,-53.832967964736,-148.44608649985,-10.5613346636938,1.27752829559124
"467",2009,673,36.4507394369357,-87.063122007697,4.06999999999999,-2.98500000000002,-1,-19.75,-56.8164546496478,-144.757433427892,-10.0780179755321,0.220844983752922
"468",2009,674,37.1280761088605,-83.7632953205549,4.38999999999999,-12.025,1,-19.5,-56.9763867282466,-160.265579255843,-10.413385853054,0.525477106231034
"469",2009,675,37.7871442771923,-80.4397747302607,3.28,-0.922500000000003,6.5,-14,-47.1914669623677,-134.389690144098,-8.36315266255882,0.355710296726197
"470",2009,676,37.787144278149,-77.0602252664455,1.72500000000001,-7.0075,-0.75,-17.5,-43.9271276033123,-109.235526460702,-6.49448221008089,-0.885619250795859
"471",2009,702,35.3305934931475,-82.0025583843542,3.97999999999999,-1.5925,1.25,-15.75,-77.0552341025497,-126.201847075652,-11.9327628106493,-1.81389985136433
"472",2009,703,35.9983013483697,-78.7499999975762,1.455,-8.69500000000001,-2.25,-9.5,-25.0739690707024,-71.9361565765075,-4.4128817246236,0.655981234661407
"473",2009,733,35.330593494296,-75.4974416214385,1.3275,-7.82750000000001,0,-11.75,-33.4355262974058,-95.4873634672451,-5.08884397233524,-0.274981013050226
"474",2009,736,40.6811083445034,-69.9017282266508,-1.215,2.27499999999998,8.75,-23.25,-39.5520630862553,-165.764037895584,-3.13408214877028,-3.40521918948528
"475",2009,738,44.1402918706975,-65.5800519324866,-3.435,-2.4075,7.25,-4,9.70725996637825,-77.7056330024915,3.81924746287513,-0.891889577839872
"476",2009,739,45.8181578991492,-63.2081616286462,-7.78,1.22500000000002,3.5,-2.75,26.6962340363048,-78.2366700253752,9.79671841564759,-3.60441862506741
"477",2009,740,47.4513518013259,-60.6792006261635,-0.652500000000003,-4.43249999999999,8.75,6.5,19.7414168424908,-10.3281031614323,2.00092985366541,2.85479281295041
"478",2010,487,49.9751478154167,-61.8189891890388,-14.2775,-0.754999999999995,-44.25,1.5,15.5444253981931,23.7389661378228,15.2226408384694,-11.1734962022456
"479",2010,507,48.3185222794017,-93.0488899839306,-10.425,-6.01500000000001,-13.5,-1,44.613959616929,-0.0655342928387199,14.1634331248303,-4.52770391588462
"480",2010,508,49.0717115252331,-89.1336983912323,-11.97,-7.7525,-13.5,-3,64.2470876339362,10.7439515472853,17.5949808979865,-4.18615614272848
"481",2010,509,49.7299451365089,-85.0805221420807,-12.69,-2.56999999999999,-14,4.5,96.355536615558,32.7294967809928,21.4002825816156,-1.82085445909948
"482",2010,512,49.7299451372616,-72.4194778549693,-14.56,0.202499999999993,-24,-1.75,71.9192060389475,-2.8360713588815,20.9221949516934,-6.03894208902156
"483",2010,513,49.0717115262395,-68.3663016055686,-12.19,-0.535000000000004,-31.25,-1,52.5364530950699,1.91002670630348,16.6897057257162,-5.53143131499883
"484",2010,514,48.3185222805963,-64.4511100125928,-8.26000000000002,-3.12999999999997,-34.25,-1.5,29.6839521371468,-21.5280506310742,10.5638083243509,-3.79732871636418
"485",2010,534,45.8181578968882,-94.2918383779928,-8.36500000000001,-0.909999999999997,4,0,22.5437597558745,-15.4156412143014,9.98270705586591,-4.5884299848491
"486",2010,535,46.6202372401658,-90.5920142702139,-8.01999999999998,-6.72500000000001,-11.25,-2.5,61.8141932407965,22.7545797212334,13.4112040135427,-0.469933027172245
"487",2010,536,47.3238018444925,-86.765883794354,-10.6775,1.17749999999999,-8.25,5.25,75.9663945124832,66.043759072879,17.4285893955985,-1.76754764511644
"488",2010,537,47.9578000244937,-82.8176553580113,-11.64,-5.37750000000001,-8.25,5,101.554508971415,-7.44214209363224,20.849851968223,-0.271285072491959
"489",2010,538,48.5865921308426,-78.7499999980182,-11.335,-4.3,-13.25,5.75,99.941056202467,-8.56256449835655,20.3898152504002,-0.121321790314772
"490",2010,539,47.9578000251635,-74.6823446390516,-14.64,-18.5175,-21.25,-2.25,75.689580104697,-1.4494939112318,21.3644902920765,-5.75664674863856
"491",2010,540,47.3238018454606,-70.7341162024827,-10.53,-4.41250000000001,-21.75,-6.5,62.8563047000677,7.25569977011151,16.02134053031,-2.87979651040501
"492",2010,541,46.6202372413531,-66.9079857263678,-11.9325,0.327500000000001,-20.75,-4.5,59.315250010876,2.38285308053401,17.0835804946839,-4.62255654603112
"493",2010,562,44.1402918686353,-91.9199480740029,-10.825,-0.577500000000001,13.25,-1.75,54.3872923208075,18.2067725533354,15.5025529142416,-3.98858412647336
"494",2010,563,44.8891978391312,-88.2953307659256,-8.845,-6.82250000000001,7,-4,69.130920878632,30.19736048395,14.9392685593447,-0.591868481370311
"495",2010,564,45.5580435896312,-84.5586595325796,-11.0975,-0.535000000000004,2,-7.5,114.300911466713,-10.4714737394013,21.5321541099106,1.49601706919559
"496",2010,565,46.1870092076203,-80.7130536184924,-11.1425,-1.77,-7.25,7,119.551553243194,-17.2048323842417,22.081688412467,1.955551371752
"497",2010,566,46.1870092081857,-76.7869463785758,-10.41,-6.1925,-8.5,0.5,93.1728090895417,-17.7847407103976,18.8144542122611,0.15331717154608
"498",2010,567,45.5580435905451,-72.9413404642818,-12.2575,1.335,-3.75,-5,69.0391671279198,-13.1756937250265,18.3429519390927,-4.01318510162234
"499",2010,568,44.8891978402986,-69.2046692307013,-12.8125,-2.32500000000002,-6,-11.25,73.7332697063,4.41695294456724,19.3490083758733,-4.11712866484163
"500",2010,589,41.5914814738607,-93.0964601408556,-12.8625,4.39000000000001,24.25,0.25,54.8180409896549,48.9735425918777,17.581443564845,-5.98469347586994
"501",2010,590,42.4255736420171,-89.6927335499159,-12.6575,1.70750000000001,13.75,1.25,78.975284383454,50.3029400683995,19.6977137002348,-3.45842334048021
"502",2010,591,43.1334602429176,-86.1445569064626,-9.86250000000001,-0.56750000000001,13,-5.5,79.6284056517788,21.9908084514893,16.9654721396079,-0.600664901107137
"503",2010,592,43.7827146670404,-82.4962552442125,-10.23,-0.575000000000003,10.5,-6.25,100.274854756834,14.7589111166695,19.3168899620243,1.01575292130932
"504",2010,593,44.4260057265326,-78.7499999978607,-11.765,1.74249999999999,1.5,0.75,105.261818954082,-19.0621112027775,21.3310874792502,-0.0400495614648632
"505",2010,594,43.7827146678839,-75.0037447526642,-11.2725,-3.46750000000002,4.5,-3.5,75.861500671085,-23.7215197512502,18.0135101436965,-2.37262689701845
"506",2010,595,43.1334602440522,-71.3554430901979,-13.305,0.657499999999999,-1.5,0.75,83.5874286812475,18.227367249303,20.7883947637383,-3.66274227697672
"507",2010,617,39.901362943232,-90.9604566621439,-9.85249999999999,2.145,10,3.5,68.990346223324,51.8674468201,15.9332607371218,-1.61287630359323
"508",2010,618,40.6811083428193,-87.5982717795415,-11.78,-0.537500000000009,13.25,1.25,97.5650250404068,70.0806957863349,20.6065023552848,-0.794634685430175
"509",2010,619,41.3602908290038,-84.1263735168693,-11.2425,-3.24750000000001,12.5,-6.25,85.552102092263,27.170258816675,18.9146802820377,-1.41145675867725
"510",2010,620,42.0052084710769,-80.5643406598932,-10.0125,0.370000000000001,14,0.5,70.1033386585365,-12.6100405925886,16.2002082086796,-1.66592883203541
